"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Thailand","2007","9400 [5600-14000]","14 [8.5-21]"
"Thailand","2006","10000 [6000-15000]","15 [9.1-23]"
"Thailand","2005","10000 [6400-15000]","16 [9.8-24]"
"Thailand","2004","12000 [7000-18000]","18 [11-27]"
"Thailand","2003","12000 [8000-17000]","19 [12-27]"
"Thailand","2002","13000 [7800-19000]","20 [12-30]"
"Thailand","2001","13000 [7500-19000]","20 [12-30]"
"Thailand","2000","13000 [7100-19000]","20 [11-31]"
"Timor-Leste","2020","1400 [810-2100]","106 [62-162]"
"Timor-Leste","2019","1100 [680-1700]","88 [52-133]"
"Timor-Leste","2018","1200 [710-1800]","94 [56-142]"
"Timor-Leste","2017","1300 [750-1900]","102 [60-154]"
"Timor-Leste","2016","1100 [680-1700]","94 [56-142]"
"Timor-Leste","2015","1200 [720-1800]","102 [60-154]"
"Timor-Leste","2014","1100 [630-1600]","90 [53-135]"
"Timor-Leste","2013","970 [610-1400]","84 [53-122]"
"Timor-Leste","2012","880 [570-1300]","78 [50-111]"
"Timor-Leste","2011","620 [410-870]","56 [37-78]"
"Timor-Leste","2010","510 [330-720]","46 [30-66]"
"Timor-Leste","2009","400 [240-600]","37 [22-56]"
"Timor-Leste","2008","940 [560-1400]","89 [53-134]"
"Timor-Leste","2007","910 [540-1400]","88 [52-132]"
"Timor-Leste","2006","740 [480-1000]","72 [47-103]"
"Timor-Leste","2005","620 [410-870]","62 [41-88]"
"Timor-Leste","2004","590 [390-830]","61 [40-86]"
"Timor-Leste","2003","750 [480-1100]","79 [51-114]"
"Timor-Leste","2002","870 [520-1300]","94 [56-142]"
"Togo","2020","250 [170-340]","3 [2-4.2]"
"Togo","2019","220 [130-320]","2.7 [1.6-4]"
"Togo","2018","260 [170-370]","3.3 [2.2-4.7]"
"Togo","2017","270 [170-380]","3.5 [2.3-5]"
"Togo","2016","300 [200-420]","4 [2.6-5.7]"
"Togo","2015","470 [300-680]","6.4 [4.1-9.2]"
"Togo","2014","620 [370-930]","8.6 [5.1-13]"
"Togo","2013","710 [420-1100]","10 [6-15]"
"Togo","2012","670 [400-1000]","9.9 [5.9-15]"
"Togo","2011","670 [400-1000]","10 [6.1-15]"
"Togo","2010","730 [430-1100]","11 [6.7-17]"
"Togo","2009","660 [390-1000]","11 [6.2-16]"
"Togo","2008","570 [340-870]","9.4 [5.5-14]"
"Togo","2007","610 [310-1000]","10 [5.2-17]"
"Togo","2006","450 [230-740]","7.8 [4-13]"
"Togo","2005","460 [240-750]","8.1 [4.2-13]"
"Togo","2004","450 [230-730]","8.2 [4.3-13]"
"Togo","2003","430 [220-710]","8.1 [4.2-13]"
"Togo","2002","380 [190-620]","7.3 [3.7-12]"
"Togo","2001","330 [170-560]","6.6 [3.3-11]"
"Togo","2000","310 [150-520]","6.2 [3-11]"
"Tonga","2020","1 [1-2]","1.1 [0.65-1.7]"
"Tonga","2019","1 [1-1]","0.9 [0.53-1.4]"
"Tonga","2018","1 [0-1]","0.82 [0.48-1.3]"
"Tonga","2017","1 [1-2]","1 [0.61-1.5]"
"Tonga","2016","1 [0-1]","0.75 [0.44-1.1]"
"Tonga","2015","1 [1-2]","1.3 [0.79-2]"
"Tonga","2014","1 [1-2]","1.2 [0.73-1.8]"
"Tonga","2013","1 [1-1]","0.93 [0.55-1.4]"
"Tonga","2012","1 [1-2]","1 [0.6-1.5]"
"Tonga","2011","1 [0-1]","0.82 [0.48-1.2]"
"Tonga","2010","1 [1-2]","1 [0.59-1.5]"
"Tonga","2009","1 [0-1]","0.73 [0.42-1.1]"
"Tonga","2008","1 [1-2]","1.2 [0.71-1.8]"
"Tonga","2007","2 [1-3]","2.1 [1.3-3.2]"
"Tonga","2006","2 [1-3]","1.7 [1-2.5]"
"Tonga","2005","2 [1-3]","1.7 [1-2.5]"
"Tonga","2004","1 [1-2]","1.1 [0.69-1.7]"
"Tonga","2003","2 [1-2]","1.5 [0.93-2.2]"
"Tonga","2002","3 [2-4]","2.8 [1.7-4.1]"
"Tonga","2001","1 [1-2]","1.2 [0.71-1.7]"
"Tonga","2000","2 [1-3]","2.3 [1.4-3.4]"
"Trinidad and Tobago","2020","20 [20-21]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2019","20 [20-21]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2018","20 [20-21]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2017","20 [20-21]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2016","20 [20-20]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2015","20 [20-20]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2014","20 [20-20]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2013","20 [19-20]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2012","20 [19-20]","1.5 [1.4-1.5]"
"Trinidad and Tobago","2011","19 [18-19]","1.4 [1.4-1.4]"
"Trinidad and Tobago","2010","23 [22-23]","1.7 [1.7-1.7]"
"Trinidad and Tobago","2009","22 [21-22]","1.6 [1.6-1.7]"
"Trinidad and Tobago","2008","22 [21-22]","1.7 [1.6-1.7]"
"Trinidad and Tobago","2007","20 [19-20]","1.5 [1.5-1.5]"
"Trinidad and Tobago","2006","46 [45-47]","3.5 [3.4-3.6]"
"Trinidad and Tobago","2005","21 [20-21]","1.6 [1.6-1.6]"
"Trinidad and Tobago","2004","23 [22-23]","1.8 [1.7-1.8]"
"Trinidad and Tobago","2003","20 [20-21]","1.6 [1.6-1.6]"
"Trinidad and Tobago","2002","25 [24-25]","1.9 [1.9-2]"
"Trinidad and Tobago","2001","18 [17-18]","1.4 [1.4-1.4]"
"Trinidad and Tobago","2000","28 [27-28]","2.2 [2.2-2.2]"
"Tunisia","2020","190 [140-250]","1.6 [1.1-2.1]"
"Tunisia","2019","140 [100-180]","1.2 [0.85-1.5]"
"Tunisia","2018","140 [100-180]","1.2 [0.89-1.6]"
"Tunisia","2017","140 [110-180]","1.2 [0.93-1.6]"
"Tunisia","2016","150 [110-190]","1.3 [0.97-1.7]"
"Tunisia","2015","150 [110-190]","1.3 [1-1.7]"
"Tunisia","2014","150 [120-190]","1.4 [1.1-1.8]"
"Tunisia","2013","160 [120-200]","1.4 [1.1-1.8]"
"Tunisia","2012","160 [120-200]","1.5 [1.1-1.8]"
"Tunisia","2011","160 [120-200]","1.5 [1.2-1.9]"
"Tunisia","2010","160 [130-200]","1.5 [1.2-1.9]"
"Tunisia","2009","160 [130-200]","1.6 [1.2-1.9]"
"Tunisia","2008","170 [130-210]","1.6 [1.2-2]"
"Tunisia","2007","170 [130-210]","1.6 [1.3-2]"
"Tunisia","2006","170 [130-200]","1.6 [1.3-2]"
"Tunisia","2005","170 [130-200]","1.6 [1.3-2]"
"Tunisia","2004","170 [130-200]","1.7 [1.3-2]"
"Tunisia","2003","160 [130-200]","1.7 [1.3-2]"
"Tunisia","2002","160 [130-200]","1.7 [1.3-2]"
"Tunisia","2001","160 [130-200]","1.7 [1.3-2]"
"Tunisia","2000","160 [130-200]","1.7 [1.4-2]"
"Türkiye","2020","420 [410-440]","0.5 [0.48-0.52]"
"Türkiye","2019","420 [400-430]","0.5 [0.48-0.52]"
"Türkiye","2018","460 [450-470]","0.56 [0.55-0.58]"
"Türkiye","2017","500 [490-510]","0.62 [0.61-0.63]"
"Türkiye","2016","540 [540-550]","0.68 [0.67-0.69]"
"Türkiye","2015","540 [540-550]","0.69 [0.68-0.7]"
"Türkiye","2014","590 [580-600]","0.76 [0.75-0.78]"
"Türkiye","2013","620 [600-650]","0.82 [0.79-0.85]"
"Türkiye","2012","740 [670-800]","0.99 [0.9-1.1]"
"Türkiye","2011","850 [780-920]","1.2 [1.1-1.3]"
"Türkiye","2010","860 [770-960]","1.2 [1.1-1.3]"
"Türkiye","2009","1000 [880-1100]","1.4 [1.2-1.6]"
"Türkiye","2008","750 [520-1000]","1.1 [0.74-1.4]"
"Türkiye","2007","660 [470-890]","0.95 [0.67-1.3]"
"Türkiye","2006","620 [440-830]","0.9 [0.64-1.2]"
"Türkiye","2005","850 [590-1200]","1.3 [0.86-1.7]"
"Türkiye","2004","560 [350-820]","0.83 [0.52-1.2]"
"Türkiye","2003","960 [630-1400]","1.5 [0.95-2.1]"
"Türkiye","2002","1200 [710-1700]","1.8 [1.1-2.6]"
"Türkiye","2001","1400 [840-2000]","2.1 [1.3-3.1]"
"Türkiye","2000","1600 [940-2300]","2.5 [1.5-3.7]"
"Turkmenistan","2020","620 [520-720]","10 [8.6-12]"
"Turkmenistan","2019","610 [510-710]","10 [8.6-12]"
"Turkmenistan","2018","600 [510-700]","10 [8.6-12]"
"Turkmenistan","2017","590 [500-690]","10 [8.6-12]"
"Turkmenistan","2016","580 [490-670]","10 [8.6-12]"
"Turkmenistan","2015","570 [480-660]","10 [8.6-12]"
"Turkmenistan","2014","640 [530-750]","12 [9.8-14]"
"Turkmenistan","2013","530 [440-630]","9.9 [8.3-12]"
"Turkmenistan","2012","590 [490-700]","11 [9.3-13]"
"Turkmenistan","2011","730 [600-870]","14 [12-17]"
"Turkmenistan","2010","850 [710-1000]","17 [14-20]"
"Turkmenistan","2009","800 [670-960]","16 [13-19]"
"Turkmenistan","2008","810 [660-970]","16 [13-20]"
"Turkmenistan","2007","920 [740-1100]","19 [15-23]"
"Turkmenistan","2006","930 [740-1100]","19 [15-24]"
"Turkmenistan","2005","1000 [840-1300]","22 [18-27]"
"Turkmenistan","2004","1000 [810-1200]","21 [17-26]"
"Turkmenistan","2003","1000 [840-1200]","22 [18-27]"
"Turkmenistan","2002","970 [800-1200]","21 [17-25]"
"Turkmenistan","2001","1300 [1100-1500]","28 [23-33]"
"Turkmenistan","2000","1200 [1000-1400]","27 [23-32]"
"Tuvalu","2020","4 [2-6]","33 [20-51]"
"Tuvalu","2019","3 [2-4]","24 [15-36]"
"Tuvalu","2018","3 [2-4]","22 [13-33]"
"Tuvalu","2017","2 [1-3]","19 [12-28]"
"Tuvalu","2016","2 [1-3]","17 [10-25]"
"Tuvalu","2015","2 [1-3]","17 [10-25]"
"Tuvalu","2014","1 [1-2]","13 [7.8-19]"
"Tuvalu","2013","2 [1-3]","16 [9.5-23]"
"Tuvalu","2012","2 [1-3]","17 [10-25]"
"Tuvalu","2011","1 [1-2]","11 [6.5-16]"
"Tuvalu","2010","1 [1-2]","13 [7.7-19]"
"Tuvalu","2009","2 [1-3]","16 [10-24]"
"Tuvalu","2008","2 [1-2]","16 [9.5-23]"
"Tuvalu","2007","2 [1-3]","17 [10-25]"
"Tuvalu","2006","1 [1-1]","8.4 [5.1-12]"
"Tuvalu","2005","1 [1-2]","11 [6.9-17]"
"Tuvalu","2004","2 [1-2]","15 [9.3-23]"
"Tuvalu","2003","3 [2-4]","30 [18-45]"
"Tuvalu","2002","1 [1-2]","13 [7.8-19]"
"Tuvalu","2001","2 [1-2]","16 [9.8-24]"
"Tuvalu","2000","2 [1-2]","16 [9.9-24]"
"Uganda","2020","7400 [3500-13000]","16 [7.7-28]"
"Uganda","2019","7100 [3900-11000]","16 [8.9-25]"
"Uganda","2018","8600 [4800-14000]","20 [11-32]"
"Uganda","2017","10000 [5700-16000]","25 [14-40]"
"Uganda","2016","9600 [5300-15000]","24 [13-38]"
"Uganda","2015","9500 [5300-15000]","25 [14-39]"
"Uganda","2014","8000 [4600-12000]","22 [13-33]"
"Uganda","2013","6800 [4100-10000]","19 [11-29]"
"Uganda","2012","6300 [3800-9400]","18 [11-27]"
"Uganda","2011","5400 [3300-7800]","16 [10-23]"
"Uganda","2010","5600 [3100-8700]","17 [9.6-27]"
"Uganda","2009","5300 [2900-8400]","17 [9.3-27]"
"Uganda","2008","4700 [2500-7500]","15 [8.3-25]"
"Uganda","2007","5400 [2300-9600]","18 [7.9-33]"
"Uganda","2006","5400 [2400-9700]","19 [8.5-34]"
"Uganda","2005","5600 [2500-9700]","20 [9.2-35]"
"Uganda","2004","5100 [2400-8800]","19 [9.1-33]"
"Uganda","2003","5200 [2500-9000]","20 [9.5-35]"
"Uganda","2002","5500 [2500-9600]","22 [9.9-38]"
"Uganda","2001","5800 [2400-11000]","24 [9.9-44]"
"Uganda","2000","6300 [2100-13000]","27 [9-53]"
"Ukraine","2020","4100 [3500-4800]","9.4 [7.9-11]"
"Ukraine","2019","3700 [3500-3800]","8.3 [8-8.6]"
"Ukraine","2018","4000 [3800-4100]","9 [8.7-9.4]"
"Ukraine","2017","4000 [3900-4200]","9.1 [8.7-9.5]"
"Ukraine","2016","4500 [4300-4700]","10 [9.7-10]"
"Ukraine","2015","5000 [4800-5200]","11 [11-11]"
"Ukraine","2014","5800 [5500-6000]","13 [12-13]"
"Ukraine","2013","6400 [6200-6600]","14 [14-15]"
"Ukraine","2012","7100 [7000-7300]","16 [15-16]"
"Ukraine","2011","7200 [7100-7400]","16 [16-16]"
"Ukraine","2010","7900 [7800-8100]","17 [17-18]"
"Ukraine","2009","8800 [8600-9000]","19 [19-20]"
"Ukraine","2008","11000 [11000-11000]","24 [23-24]"
"Ukraine","2007","11000 [11000-11000]","24 [23-24]"
"Ukraine","2006","11000 [11000-11000]","23 [23-24]"
"Ukraine","2005","12000 [12000-13000]","26 [26-27]"
"Ukraine","2004","11000 [11000-12000]","24 [23-25]"
"Ukraine","2003","11000 [11000-11000]","23 [22-24]"
"Ukraine","2002","10000 [10000-11000]","22 [21-22]"
"Ukraine","2001","11000 [11000-12000]","23 [23-24]"
"Ukraine","2000","11000 [11000-11000]","23 [23-23]"
"United Arab Emirates","2020","66 [38-100]","0.67 [0.39-1]"
"United Arab Emirates","2019","66 [38-100]","0.67 [0.39-1]"
"United Arab Emirates","2018","65 [37-100]","0.67 [0.39-1]"
"United Arab Emirates","2017","64 [37-98]","0.67 [0.39-1]"
"United Arab Emirates","2016","63 [36-97]","0.67 [0.39-1]"
"United Arab Emirates","2015","62 [36-96]","0.67 [0.39-1]"
"United Arab Emirates","2014","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates","2013","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates","2012","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates","2011","60 [35-93]","0.67 [0.39-1]"
"United Arab Emirates","2010","58 [33-88]","0.67 [0.39-1]"
"United Arab Emirates","2009","59 [36-87]","0.74 [0.45-1.1]"
"United Arab Emirates","2008","59 [37-85]","0.83 [0.52-1.2]"
"United Arab Emirates","2007","45 [32-61]","0.73 [0.51-0.99]"
"United Arab Emirates","2006","59 [38-83]","1.1 [0.73-1.6]"
"United Arab Emirates","2005","30 [22-40]","0.66 [0.48-0.87]"
"United Arab Emirates","2004","27 [20-35]","0.66 [0.48-0.87]"
"United Arab Emirates","2003","25 [18-32]","0.66 [0.48-0.87]"
"United Arab Emirates","2002","23 [17-30]","0.66 [0.48-0.87]"
"United Arab Emirates","2001","22 [16-29]","0.66 [0.48-0.87]"
"United Arab Emirates","2000","21 [15-27]","0.66 [0.48-0.87]"
"United Kingdom of Great Britain and Northern Ireland","2020","310 [310-320]","0.46 [0.45-0.48]"
"United Kingdom of Great Britain and Northern Ireland","2019","310 [310-320]","0.46 [0.45-0.48]"
"United Kingdom of Great Britain and Northern Ireland","2018","310 [300-320]","0.46 [0.45-0.48]"
"United Kingdom of Great Britain and Northern Ireland","2017","310 [300-320]","0.46 [0.45-0.48]"
"United Kingdom of Great Britain and Northern Ireland","2016","310 [300-320]","0.46 [0.45-0.48]"
"United Kingdom of Great Britain and Northern Ireland","2015","350 [350-360]","0.54 [0.53-0.55]"
"United Kingdom of Great Britain and Northern Ireland","2014","370 [360-380]","0.56 [0.55-0.57]"
"United Kingdom of Great Britain and Northern Ireland","2013","360 [350-370]","0.55 [0.54-0.57]"
"United Kingdom of Great Britain and Northern Ireland","2012","340 [330-350]","0.53 [0.51-0.54]"
"United Kingdom of Great Britain and Northern Ireland","2011","340 [330-340]","0.53 [0.52-0.54]"
"United Kingdom of Great Britain and Northern Ireland","2010","380 [370-380]","0.59 [0.58-0.6]"
"United Kingdom of Great Britain and Northern Ireland","2009","410 [400-420]","0.65 [0.64-0.67]"
"United Kingdom of Great Britain and Northern Ireland","2008","450 [440-460]","0.72 [0.71-0.73]"
"United Kingdom of Great Britain and Northern Ireland","2007","400 [390-400]","0.65 [0.64-0.66]"
"United Kingdom of Great Britain and Northern Ireland","2006","490 [480-490]","0.8 [0.79-0.81]"
"United Kingdom of Great Britain and Northern Ireland","2005","460 [460-470]","0.76 [0.76-0.77]"
"United Kingdom of Great Britain and Northern Ireland","2004","460 [450-470]","0.77 [0.76-0.78]"
"United Kingdom of Great Britain and Northern Ireland","2003","530 [520-540]","0.89 [0.87-0.9]"
"United Kingdom of Great Britain and Northern Ireland","2002","520 [510-530]","0.87 [0.86-0.89]"
"United Kingdom of Great Britain and Northern Ireland","2001","510 [500-520]","0.86 [0.85-0.87]"
"United Kingdom of Great Britain and Northern Ireland","2000","510 [500-510]","0.86 [0.85-0.87]"
"United Republic of Tanzania","2020","17000 [10000-26000]","29 [17-44]"
"United Republic of Tanzania","2019","20000 [9300-35000]","35 [16-61]"
"United Republic of Tanzania","2018","23000 [10000-40000]","40 [18-70]"
"United Republic of Tanzania","2017","25000 [11000-44000]","45 [20-80]"
"United Republic of Tanzania","2016","26000 [12000-46000]","49 [22-87]"
"United Republic of Tanzania","2015","28000 [13000-50000]","54 [24-96]"
"United Republic of Tanzania","2014","30000 [13000-53000]","59 [27-105]"
"United Republic of Tanzania","2013","28000 [12000-49000]","57 [26-102]"
"United Republic of Tanzania","2012","32000 [15000-55000]","67 [32-116]"
"United Republic of Tanzania","2011","34000 [16000-58000]","74 [36-126]"
"United Republic of Tanzania","2010","35000 [17000-59000]","79 [39-133]"
"United Republic of Tanzania","2009","31000 [15000-53000]","73 [36-123]"
"United Republic of Tanzania","2008","32000 [16000-54000]","77 [38-130]"
"United Republic of Tanzania","2007","33000 [17000-55000]","81 [41-136]"
"United Republic of Tanzania","2006","32000 [13000-59000]","81 [33-149]"
"United Republic of Tanzania","2005","32000 [13000-59000]","83 [34-152]"
"United Republic of Tanzania","2004","31000 [13000-57000]","83 [34-152]"
"United Republic of Tanzania","2003","29000 [12000-53000]","80 [33-147]"
"United Republic of Tanzania","2002","28000 [11000-52000]","78 [31-146]"
"United Republic of Tanzania","2001","24000 [9300-47000]","71 [27-136]"
"United Republic of Tanzania","2000","22000 [7800-44000]","66 [23-131]"
"United States of America","2020","550 [550-550]","0.17 [0.17-0.17]"
"United States of America","2019","550 [540-550]","0.17 [0.17-0.17]"
"United States of America","2018","540 [540-550]","0.17 [0.17-0.17]"
"United States of America","2017","540 [540-540]","0.17 [0.17-0.17]"
"United States of America","2016","560 [560-560]","0.17 [0.17-0.17]"
"United States of America","2015","510 [510-520]","0.16 [0.16-0.16]"
"United States of America","2014","520 [520-520]","0.16 [0.16-0.16]"
"United States of America","2013","600 [590-600]","0.19 [0.19-0.19]"
"United States of America","2012","550 [540-550]","0.17 [0.17-0.18]"
"United States of America","2011","580 [580-590]","0.19 [0.19-0.19]"
"United States of America","2010","620 [610-620]","0.2 [0.2-0.2]"
"United States of America","2009","590 [580-590]","0.19 [0.19-0.19]"
"United States of America","2008","650 [650-660]","0.21 [0.21-0.22]"
"United States of America","2007","630 [630-630]","0.21 [0.21-0.21]"
"United States of America","2006","700 [700-710]","0.24 [0.24-0.24]"
"United States of America","2005","730 [720-740]","0.25 [0.25-0.25]"
"United States of America","2004","750 [740-750]","0.26 [0.25-0.26]"
"United States of America","2003","800 [800-810]","0.28 [0.27-0.28]"
"United States of America","2002","900 [900-910]","0.31 [0.31-0.32]"
"United States of America","2001","890 [880-900]","0.31 [0.31-0.31]"
"United States of America","2000","910 [910-920]","0.32 [0.32-0.33]"
"Uruguay","2020","67 [64-70]","1.9 [1.8-2]"
"Uruguay","2019","67 [64-70]","1.9 [1.8-2]"
"Uruguay","2018","67 [64-70]","1.9 [1.8-2]"
"Uruguay","2017","66 [64-69]","1.9 [1.8-2]"
"Uruguay","2016","67 [64-70]","2 [1.9-2.1]"
"Uruguay","2015","90 [86-94]","2.6 [2.5-2.8]"
"Uruguay","2014","74 [70-78]","2.2 [2.1-2.3]"
"Uruguay","2013","65 [62-69]","1.9 [1.8-2]"
"Uruguay","2012","46 [43-48]","1.4 [1.3-1.4]"
"Uruguay","2011","46 [44-49]","1.4 [1.3-1.4]"
"Uruguay","2010","47 [45-49]","1.4 [1.3-1.5]"
"Uruguay","2009","65 [62-68]","1.9 [1.8-2]"
"Uruguay","2008","48 [46-51]","1.4 [1.4-1.5]"
"Uruguay","2007","80 [76-85]","2.4 [2.3-2.5]"
"Uruguay","2006","42 [41-44]","1.3 [1.2-1.3]"
"Uruguay","2005","62 [59-64]","1.9 [1.8-1.9]"
"Uruguay","2004","87 [83-91]","2.6 [2.5-2.7]"
"Uruguay","2003","75 [72-78]","2.3 [2.2-2.4]"
"Uruguay","2002","59 [56-61]","1.8 [1.7-1.8]"
"Uruguay","2001","72 [70-75]","2.2 [2.1-2.3]"
"Uruguay","2000","78 [75-81]","2.3 [2.3-2.4]"
"Uzbekistan","2020","1100 [1000-1100]","3.2 [3-3.3]"
"Uzbekistan","2019","1000 [990-1100]","3.2 [3-3.3]"
"Uzbekistan","2018","1300 [1200-1400]","4 [3.8-4.2]"
"Uzbekistan","2017","1600 [1500-1700]","5 [4.8-5.2]"
"Uzbekistan","2016","1900 [1800-2000]","6.1 [5.7-6.4]"
"Uzbekistan","2015","2000 [1900-2200]","6.6 [6.1-7.1]"
"Uzbekistan","2014","2200 [2000-2400]","7.1 [6.5-7.8]"
"Uzbekistan","2013","2200 [1900-2400]","7.2 [6.5-8]"
"Uzbekistan","2012","2200 [2000-2500]","7.5 [6.7-8.3]"
"Uzbekistan","2011","2500 [2200-2800]","8.7 [7.7-9.7]"
"Uzbekistan","2010","2700 [2400-3100]","9.5 [8.4-11]"
"Uzbekistan","2009","3000 [2600-3300]","11 [9.2-12]"
"Uzbekistan","2008","3200 [2700-3700]","12 [9.9-13]"
"Uzbekistan","2007","3400 [2900-4000]","13 [11-15]"
"Uzbekistan","2006","3600 [3000-4300]","14 [11-16]"
"Uzbekistan","2005","3900 [3200-4600]","15 [12-18]"
"Uzbekistan","2004","4000 [3300-4800]","15 [12-19]"
"Uzbekistan","2003","4600 [3800-5600]","18 [15-22]"
"Uzbekistan","2002","4800 [4000-5800]","19 [16-23]"
"Uzbekistan","2001","4800 [3900-5700]","19 [16-23]"
"Uzbekistan","2000","4600 [3800-5500]","19 [15-22]"
"Vanuatu","2020","15 [9-21]","4.8 [3.1-7]"
"Vanuatu","2019","16 [11-23]","5.4 [3.5-7.7]"
"Vanuatu","2018","22 [14-31]","7.5 [4.9-11]"
"Vanuatu","2017","26 [17-37]","9.2 [6.1-13]"
"Vanuatu","2016","28 [18-39]","9.9 [6.6-14]"
"Vanuatu","2015","19 [12-26]","6.9 [4.6-9.6]"
"Vanuatu","2014","26 [17-38]","9.9 [6.3-14]"
"Vanuatu","2013","20 [13-28]","7.7 [5.1-11]"
"Vanuatu","2012","19 [13-27]","7.7 [5.1-11]"
"Vanuatu","2011","26 [16-37]","11 [6.8-15]"
"Vanuatu","2010","14 [9-21]","6.1 [3.8-8.9]"
"Vanuatu","2009","11 [7-15]","4.6 [2.9-6.6]"
"Vanuatu","2008","31 [18-46]","14 [8.1-21]"
"Vanuatu","2007","24 [16-34]","11 [7.1-16]"
"Vanuatu","2006","22 [14-30]","10 [6.6-14]"
"Vanuatu","2005","44 [26-67]","21 [12-32]"
"Vanuatu","2004","29 [17-44]","14 [8.5-21]"
"Vanuatu","2003","17 [11-24]","8.7 [5.7-12]"
"Vanuatu","2002","17 [11-24]","8.9 [5.9-13]"
"Vanuatu","2001","30 [20-43]","16 [10-23]"
"Vanuatu","2000","26 [17-37]","14 [9.4-20]"
"Venezuela (Bolivarian Republic of)","2020","680 [680-680]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2019","680 [680-680]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2018","690 [690-690]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2017","700 [700-700]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2016","710 [710-710]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2015","720 [720-720]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2014","720 [710-720]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2013","700 [700-700]","2.3 [2.3-2.4]"
"Venezuela (Bolivarian Republic of)","2012","650 [650-650]","2.2 [2.2-2.2]"
"Venezuela (Bolivarian Republic of)","2011","590 [590-590]","2 [2-2]"
"Venezuela (Bolivarian Republic of)","2010","700 [700-700]","2.5 [2.4-2.5]"
"Venezuela (Bolivarian Republic of)","2009","590 [580-590]","2.1 [2.1-2.1]"
"Venezuela (Bolivarian Republic of)","2008","660 [660-670]","2.4 [2.4-2.4]"
"Venezuela (Bolivarian Republic of)","2007","700 [690-700]","2.6 [2.5-2.6]"
"Venezuela (Bolivarian Republic of)","2006","680 [680-690]","2.5 [2.5-2.6]"
"Venezuela (Bolivarian Republic of)","2005","680 [680-690]","2.6 [2.6-2.6]"
"Venezuela (Bolivarian Republic of)","2004","740 [740-750]","2.9 [2.8-2.9]"
"Venezuela (Bolivarian Republic of)","2003","760 [760-760]","3 [3-3]"
"Venezuela (Bolivarian Republic of)","2002","710 [710-720]","2.8 [2.8-2.9]"
"Venezuela (Bolivarian Republic of)","2001","770 [770-780]","3.1 [3.1-3.2]"
"Venezuela (Bolivarian Republic of)","2000","670 [660-680]","2.8 [2.7-2.8]"
"Viet Nam","2020","8600 [5500-12000]","8.9 [5.7-13]"
"Viet Nam","2019","9400 [5900-14000]","9.8 [6.1-14]"
"Viet Nam","2018","11000 [6700-15000]","11 [7-16]"
"Viet Nam","2017","12000 [7400-17000]","12 [7.8-17]"
"Viet Nam","2016","13000 [8300-18000]","13 [8.8-19]"
"Viet Nam","2015","14000 [9200-20000]","15 [9.9-21]"
"Viet Nam","2014","15000 [9800-21000]","16 [11-23]"
"Viet Nam","2013","15000 [10000-22000]","17 [11-24]"
"Viet Nam","2012","15000 [10000-21000]","17 [11-24]"
"Viet Nam","2011","17000 [11000-24000]","19 [13-27]"
"Viet Nam","2010","18000 [12000-26000]","21 [14-30]"
"Viet Nam","2009","19000 [12000-28000]","22 [14-32]"
"Viet Nam","2008","20000 [13000-29000]","23 [15-33]"
"Viet Nam","2007","21000 [13000-31000]","25 [16-36]"
"Viet Nam","2006","22000 [13000-33000]","26 [16-39]"
"Viet Nam","2005","24000 [14000-36000]","28 [17-43]"
"Viet Nam","2004","23000 [14000-35000]","28 [17-43]"
"Viet Nam","2003","26000 [16000-40000]","32 [19-48]"
"Viet Nam","2002","26000 [15000-39000]","32 [19-48]"
"Viet Nam","2001","28000 [17000-43000]","35 [21-53]"
"Viet Nam","2000","29000 [17000-44000]","37 [22-55]"
"Yemen","2020","2200 [1500-3000]","7.3 [5-9.9]"
"Yemen","2019","1900 [1300-2600]","6.5 [4.6-8.8]"
"Yemen","2018","2000 [1400-2600]","6.9 [4.8-9.2]"
"Yemen","2017","1800 [1300-2500]","6.6 [4.6-8.9]"
"Yemen","2016","1800 [1300-2500]","6.7 [4.7-9]"
